StationID,StationName,State,Latitude,Longitude,StationType,Timezone
8658622,Reaves Point,North Carolina,34.0033,-77.955,Subordinate,US/Eastern
8658579,"Sunny Point Army Base, Wharf No.3",North Carolina,34.0233,-77.9467,Harmonic,US/Eastern
8658501,Orton Point,North Carolina,34.0567,-77.94,Subordinate,US/Eastern
8658120,Wilmington,North Carolina,34.2267,-77.9533,Harmonic,US/Eastern
TEC2863,"Castle Hayne, Northeast River",North Carolina,34.35,-77.9333,Subordinate,US/Eastern
TEC2865,"Bannermans Branch, Northeast River",North Carolina,34.5833,-77.7667,Subordinate,US/Eastern
8659182,"Oak Island, Atlantic Ocean",North Carolina,33.9017,-78.0817,Harmonic,US/Eastern
TEC2869,Lockwoods Folly Inlet,North Carolina,33.9167,-78.2333,Subordinate,US/Eastern
8659665,Shallotte Inlet (Bowen Point),North Carolina,33.915,-78.3733,Subordinate,US/Eastern
TEC2873,Tubbs Inlet,North Carolina,33.8833,-78.4833,Subordinate,US/Eastern
8659897,Sunset Beach,North Carolina,33.865,-78.5067,Harmonic,US/Eastern
8659899,Sunset Beach Bridge,North Carolina,33.8817,-78.51,Subordinate,US/Eastern
8660148,"Dunn Sound, Little River Inlet",South Carolina,33.8583,-78.57,Subordinate,US/Eastern
8660147,"Dunn Sound, North End",South Carolina,33.86,-78.58,Subordinate,US/Eastern
8660195,"Dunn Sound, West End",South Carolina,33.8517,-78.5883,Subordinate,US/Eastern
8660098,"Little River Neck, North End",South Carolina,33.87,-78.5733,Subordinate,US/Eastern
8660265,Cherry Grove (Inside),South Carolina,33.835,-78.6333,Subordinate,US/Eastern
8660266,Hog Inlet Pier,South Carolina,33.8367,-78.6067,Subordinate,US/Eastern
8661070,Springmaid Pier,South Carolina,33.655,-78.9183,Harmonic,US/Eastern
8661437,Garden City Pier (Ocean),South Carolina,33.575,-78.9967,Subordinate,US/Eastern
8661419,"Garden City Bridge, Main Creek",South Carolina,33.5783,-79.0033,Subordinate,US/Eastern
8661582,Divine'S Dock,South Carolina,33.5417,-79.0283,Subordinate,US/Eastern
8661559,Smith'S Dock,South Carolina,33.545,-79.045,Subordinate,US/Eastern
8661529,"Captain Alex'S Marina, Parsonage Creek",South Carolina,33.5517,-79.0367,Subordinate,US/Eastern
8661609,"Oaks Creek, 0.5 Mi. Above Entrance",South Carolina,33.53,-79.0433,Subordinate,US/Eastern
8661608,Allston Creek,South Carolina,33.5317,-79.0533,Subordinate,US/Eastern
8661684,"Oaks Creek, Upper End",South Carolina,33.5117,-79.0683,Subordinate,US/Eastern
8661867,Litchfield Beach Bridge,South Carolina,33.4717,-79.1017,Subordinate,US/Eastern
8661947,"Midway Inlet North, Pawleys Island",South Carolina,33.4483,-79.1117,Subordinate,US/Eastern
8661989,"Bennet'S Dock, Pawleys Island Creek",South Carolina,33.435,-79.1267,Subordinate,US/Eastern
8662006,Pawleys Island Pier (Ocean),South Carolina,33.4317,-79.1167,Subordinate,US/Eastern
8662071,"Ward'S Dock, Pawleys Inlet",South Carolina,33.4117,-79.135,Subordinate,US/Eastern
8662299,"Clambank Creek, Goat Island, North Inlet",South Carolina,33.3333,-79.1933,Subordinate,US/Eastern
8660121,Little River (Town),South Carolina,33.87,-78.6083,Subordinate,US/Eastern
8660166,Nixon Crossroads,South Carolina,33.855,-78.6483,Subordinate,US/Eastern
8660401,Myrtle Beach Airport,South Carolina,33.82,-78.7183,Subordinate,US/Eastern
8660642,North Myrtle Beach,South Carolina,33.7667,-78.815,Subordinate,US/Eastern
8660854,"Myrtle Beach, Combination Bridge",South Carolina,33.7133,-78.9217,Subordinate,US/Eastern
8660983,Socastee Bridge,South Carolina,33.6867,-79.005,Subordinate,US/Eastern
TEC2929,Winyah Bay Entrance (South Jetty),South Carolina,33.1833,-79.15,Subordinate,US/Eastern
8662747,Georgetown Lighthouse,South Carolina,33.2233,-79.185,Subordinate,US/Eastern
8662746,South Island Plantation (C.G. Station),South Carolina,33.235,-79.2033,Subordinate,US/Eastern
8662549,"South Island Ferry, Intracoastal Waterway",South Carolina,33.2517,-79.2683,Subordinate,US/Eastern
TEC2937,Frazier Point,South Carolina,33.3167,-79.2833,Subordinate,US/Eastern
8662926,Georgetown,South Carolina,33.3617,-79.28,Subordinate,US/Eastern
8662237,Jacobs Wharf,South Carolina,33.3633,-79.355,Subordinate,US/Eastern
8662216,Cumberland,South Carolina,33.37,-79.4333,Subordinate,US/Eastern
8662953,"Windsor Plantation, Black River",South Carolina,33.415,-79.25,Subordinate,US/Eastern
8661686,Black River (South Of Dunbar),South Carolina,33.5117,-79.3417,Subordinate,US/Eastern
8661593,"Winea Plantation, Black River",South Carolina,33.535,-79.3883,Subordinate,US/Eastern
8661734,"Mt. Pleasant Plantation, Black River",South Carolina,33.495,-79.4617,Subordinate,US/Eastern
8661367,"Rhems, Black Mingo Creek, Black River",South Carolina,33.6033,-79.4267,Subordinate,US/Eastern
8661913,Weymouth Plantation,South Carolina,33.455,-79.205,Subordinate,US/Eastern
8661873,"Carr Creek, 1 Mile Above Entrance",South Carolina,33.465,-79.1867,Subordinate,US/Eastern
8661866,South Of Sam Worth Game Management Area,South Carolina,33.4683,-79.1883,Subordinate,US/Eastern
8661741,Arundel Plantation,South Carolina,33.4833,-79.1783,Subordinate,US/Eastern
8661558,Holly Grove Plantation,South Carolina,33.5517,-79.1767,Subordinate,US/Eastern
8661299,Lower Topsaw Landing,South Carolina,33.6083,-79.1517,Subordinate,US/Eastern
8661093,Yauhannah Bridge,South Carolina,33.66,-79.155,Subordinate,US/Eastern
8662931,Waccamaw River Entrance,South Carolina,33.3667,-79.255,Subordinate,US/Eastern
8661991,Hagley Landing,South Carolina,33.435,-79.1817,Subordinate,US/Eastern
8661703,Thoroughfare Creek Entrance,South Carolina,33.5067,-79.145,Subordinate,US/Eastern
8661493,Wachesaw Landing,South Carolina,33.56,-79.085,Subordinate,US/Eastern
8661347,Bull Creek Entrance,South Carolina,33.5967,-79.0983,Subordinate,US/Eastern
8661119,"Little Bull Creek Entrance, Bull Creek",South Carolina,33.6017,-79.1183,Subordinate,US/Eastern
8661139,Bucksport,South Carolina,33.6467,-79.095,Subordinate,US/Eastern
8661067,Enterprise Landing,South Carolina,33.6667,-79.0633,Subordinate,US/Eastern
8660831,Keysfield,South Carolina,33.745,-79.065,Subordinate,US/Eastern
8660475,Pitch Landing,South Carolina,33.8,-79.055,Subordinate,US/Eastern
8660275,"Conway, Rr. Bridge",South Carolina,33.835,-79.0417,Subordinate,US/Eastern
8660315,Grahamville,South Carolina,33.83,-78.9533,Subordinate,US/Eastern
TEC2991,North Santee River Inlet,South Carolina,33.1333,-79.25,Subordinate,US/Eastern
8663261,"Cedar Island, North Santee Bay",South Carolina,33.14,-79.245,Subordinate,US/Eastern
8662796,"Minim Creek Ent., Icww, North Santee Bay",South Carolina,33.195,-79.275,Subordinate,US/Eastern
8662793,North Santee Bridge,South Carolina,33.21,-79.385,Subordinate,US/Eastern
8663381,"Cedar Island Point, South Santee River",South Carolina,33.12,-79.27,Subordinate,US/Eastern
TEC3001,"Brown Island, South Santee River",South Carolina,33.15,-79.3333,Subordinate,US/Eastern
8662799,"U.S. Highway 17 Bridge, South Santee River",South Carolina,33.185,-79.4067,Subordinate,US/Eastern
8662670,"Pleasant Hill Landing, Santee River",South Carolina,33.245,-79.5217,Subordinate,US/Eastern
8662405,"Jamestown Bridge, Santee River",South Carolina,33.305,-79.6783,Subordinate,US/Eastern
8663101,Cape Romain,South Carolina,33.025,-79.3483,Subordinate,US/Eastern
TEC3011,"Cape Romain, 46 Miles East Of",South Carolina,33.1,-78.4333,Subordinate,US/Eastern
8663461,"Casino Creek, Icww",South Carolina,33.1083,-79.3933,Subordinate,US/Eastern
8664099,Five Fathom Creek Entrance,South Carolina,33,-79.4967,Subordinate,US/Eastern
8663618,"Mcclellanville, Jeremy Creek",South Carolina,33.0783,-79.46,Subordinate,US/Eastern
8663899,Harbor River Entrance,South Carolina,33.0333,-79.535,Subordinate,US/Eastern
8663858,"Buck Hall, Awendaw Creek",South Carolina,33.04,-79.56,Subordinate,US/Eastern
TEC3023,Jack Creek Entrance,South Carolina,32.9333,-79.5833,Subordinate,US/Eastern
8664621,Wharf Creek Entrance,South Carolina,32.9133,-79.6167,Subordinate,US/Eastern
8664442,"Moores Landing, Icww, Sewee Bay",South Carolina,32.9367,-79.655,Subordinate,US/Eastern
8664801,"Price Creek, North Capers Island",South Carolina,32.8817,-79.6583,Subordinate,US/Eastern
8664878,"Old Capers Landing, Santee Pass, Capers Island",South Carolina,32.87,-79.6867,Subordinate,US/Eastern
8664992,"North Dewees Island, Capers Inlet",South Carolina,32.85,-79.7033,Subordinate,US/Eastern
8664941,South Capers Island,South Carolina,32.8567,-79.7067,Harmonic,US/Eastern
8665111,"South Dewees Island, Dewees Inlet",South Carolina,32.8333,-79.7267,Subordinate,US/Eastern
8665167,Hamlin Sound,South Carolina,32.8267,-79.7867,Subordinate,US/Eastern
8665494,Isle Of Palms Pier,South Carolina,32.7833,-79.785,Subordinate,US/Eastern
8665387,"Hamlin Creek, Isle Of Palms",South Carolina,32.7867,-79.7917,Subordinate,US/Eastern
8665552,"Breach Inlet, Isle Of Palms",South Carolina,32.7767,-79.8117,Subordinate,US/Eastern
TEC3047,Sullivans Island (Outer Coast),South Carolina,32.7667,-79.8333,Subordinate,US/Eastern
8665567,"Ben Sawyer Bridge, Icww",South Carolina,32.7733,-79.8417,Subordinate,US/Eastern
8665728,Fort Sumter,South Carolina,32.7533,-79.8767,Subordinate,US/Eastern
8665637,"The Cove, Fort Moultrie",South Carolina,32.7633,-79.8567,Subordinate,US/Eastern
8665726,Fort Johnson,South Carolina,32.7517,-79.8983,Subordinate,US/Eastern
8665426,Shem Creek,South Carolina,32.7933,-79.8817,Subordinate,US/Eastern
8665530,Charleston,South Carolina,32.7817,-79.925,Harmonic,US/Eastern
TEC3061,"Shipyard Creek, 0.8 Mile Above Entrance.",South Carolina,32.8333,-79.95,Subordinate,US/Eastern
8664945,"Clouter Creek, South Entrance",South Carolina,32.86,-79.9383,Subordinate,US/Eastern
8664662,Army Depot,South Carolina,32.91,-79.9517,Harmonic,US/Eastern
8664541,"Yeamans Hall, Goose Creek",South Carolina,32.925,-79.9867,Subordinate,US/Eastern
8664589,"Hanahan, Turkey Creek, Goose Creek",South Carolina,32.9183,-80.0117,Subordinate,US/Eastern
8664688,"Clouter Creek, North Entrance",South Carolina,32.9067,-79.935,Subordinate,US/Eastern
8664515,"Snow Point, 0.4 Mi. North Of",South Carolina,32.9483,-79.9317,Subordinate,US/Eastern
8664022,General Dynamics Pier,South Carolina,33.0083,-79.9233,Harmonic,US/Eastern
8663757,"Dupont, Dean Hall",South Carolina,33.0583,-79.9367,Subordinate,US/Eastern
8663731,"Bonneau Ferry, East Branch",South Carolina,33.0717,-79.8833,Subordinate,US/Eastern
8663781,"Blessing Plantation, East Branch",South Carolina,33.055,-79.88,Subordinate,US/Eastern
8663665,"Richmond Plantation, East Branch",South Carolina,33.0767,-79.855,Subordinate,US/Eastern
8663535,"Quinby Creek Bridge, East Branch",South Carolina,33.095,-79.8083,Subordinate,US/Eastern
8663631,"Old Rice Mill, West Branch",South Carolina,33.0783,-79.925,Subordinate,US/Eastern
8664131,"Back River Reservoir, West Branch",South Carolina,32.995,-79.9367,Subordinate,US/Eastern
8663539,"Pimlico, West Branch",South Carolina,33.095,-79.9533,Subordinate,US/Eastern
8665192,Hobcaw Point,South Carolina,32.8217,-79.9,Subordinate,US/Eastern
8664782,"Parker Island, Horlbeck Creek",South Carolina,32.885,-79.845,Subordinate,US/Eastern
8664701,Nowell Creek,South Carolina,32.9,-79.9,Subordinate,US/Eastern
8664545,"Cainhoy, Wando River",South Carolina,32.9267,-79.83,Harmonic,US/Eastern
8664611,Big Paradise Island,South Carolina,32.915,-79.7467,Subordinate,US/Eastern
8664582,Woodville,South Carolina,32.92,-79.7333,Subordinate,US/Eastern
8665775,"James Island Creek, 1 Mi. Above Ent.",South Carolina,32.745,-79.9483,Subordinate,US/Eastern
8665613,"Wappoo Creek, Highway Bridge",South Carolina,32.7667,-79.9733,Subordinate,US/Eastern
8665495,South Ashley Bridge,South Carolina,32.7833,-79.9567,Subordinate,US/Eastern
8665145,Duck Island,South Carolina,32.83,-79.9667,Subordinate,US/Eastern
8665101,Cosgrove Bridge,South Carolina,32.835,-79.9867,Subordinate,US/Eastern
8665099,I-526 Bridge,South Carolina,32.8367,-80.0217,Harmonic,US/Eastern
8665002,"Drayton, Bee'S Ferry",South Carolina,32.8483,-80.0517,Subordinate,US/Eastern
8664841,Magnolia Gardens,South Carolina,32.8767,-80.0833,Subordinate,US/Eastern
8664532,"Greggs Landing, Mateeba Gardens",South Carolina,32.9317,-80.1567,Subordinate,US/Eastern
8664531,Bacon Bridge,South Carolina,32.9583,-80.2033,Subordinate,US/Eastern
TEC3127,Folly Island (Outer Coast),South Carolina,32.65,-79.9333,Subordinate,US/Eastern
8666652,"Folly River Bridge, Folly Island",South Carolina,32.6617,-79.945,Subordinate,US/Eastern
8665424,"Folly Creek, Hwy. 171 Bridge",South Carolina,32.675,-79.9517,Subordinate,US/Eastern
8666467,"Folly River, North, Folly Island",South Carolina,32.67,-79.9167,Subordinate,US/Eastern
8666767,Snake Island,South Carolina,32.64,-80.015,Subordinate,US/Eastern
8666283,Abbapoola Creek Entrance,South Carolina,32.6767,-80.0067,Subordinate,US/Eastern
8665641,Elliott Cut Entrance,South Carolina,32.7633,-80.0017,Subordinate,US/Eastern
8665599,"Pennys Creek, West Entrance",South Carolina,32.7683,-80.07,Subordinate,US/Eastern
8665589,"Sandblasters, Pennys Creek",South Carolina,32.77,-80.0633,Subordinate,US/Eastern
8665475,Limehouse Bridge,South Carolina,32.7867,-80.105,Subordinate,US/Eastern
8665763,Church Flats,South Carolina,32.7467,-80.165,Subordinate,US/Eastern
8667062,Kiawah River Bridge,South Carolina,32.6033,-80.1317,Subordinate,US/Eastern
8667281,"Ocella Creek, 2 Mi. Above Entrance",South Carolina,32.5617,-80.2383,Subordinate,US/Eastern
8667089,"Rockville, Bohicket Creek",South Carolina,32.5983,-80.195,Subordinate,US/Eastern
8666918,"Ho-Non-Wah Boy Scout Camp, Bohicket Creek",South Carolina,32.625,-80.1667,Subordinate,US/Eastern
8666282,"Oak Branch, Bohicket Creek",South Carolina,32.6833,-80.0967,Subordinate,US/Eastern
8667178,Point Of Pines,South Carolina,32.585,-80.2283,Subordinate,US/Eastern
8666775,"Leadenwah Creek, 3 Mi. Above Entrance",South Carolina,32.6367,-80.2017,Subordinate,US/Eastern
8667075,"Steamboat Landing, Steamboat Creek",South Carolina,32.6033,-80.2867,Subordinate,US/Eastern
8667101,"Windsor Plantation, Russel Creek",South Carolina,32.5983,-80.345,Subordinate,US/Eastern
8666799,"Dawho Bridge, Dawho River",South Carolina,32.6367,-80.3417,Subordinate,US/Eastern
8666552,"Park Island, Tom Point Creek",South Carolina,32.665,-80.3167,Subordinate,US/Eastern
8666433,"Toogoodoo Creek, 2 Mi. Above Entrance",South Carolina,32.6683,-80.2933,Subordinate,US/Eastern
8666131,"Lower Toogoodoo Creek, 2 Mi. Above Entrance",South Carolina,32.7033,-80.2783,Subordinate,US/Eastern
8666699,Bluff Point,South Carolina,32.6467,-80.2567,Subordinate,US/Eastern
8666217,Yonges Island,South Carolina,32.695,-80.2233,Subordinate,US/Eastern
8666101,"Johns Island, Church Creek",South Carolina,32.7067,-80.1567,Subordinate,US/Eastern
8666029,Church Creek Bridge,South Carolina,32.715,-80.0917,Subordinate,US/Eastern
8667630,"Edisto Beach, Edisto Island",South Carolina,32.5017,-80.2967,Subordinate,US/Eastern
8667676,"Edisto Marina, Big Bay Creek Entrance",South Carolina,32.4933,-80.34,Subordinate,US/Eastern
8667679,"Carters Dock, Big Bay Creek",South Carolina,32.4933,-80.3267,Subordinate,US/Eastern
8667425,"Peters Point, St. Pierre Creek",South Carolina,32.54,-80.34,Subordinate,US/Eastern
8667309,Fenwick Island,South Carolina,32.56,-80.4183,Subordinate,US/Eastern
8667067,Pine Landing,South Carolina,32.6033,-80.3883,Subordinate,US/Eastern
8666616,Dawho River,South Carolina,32.6567,-80.3917,Subordinate,US/Eastern
8666367,"Willtown Bluff, Edisto River",South Carolina,32.6817,-80.4167,Subordinate,US/Eastern
8666167,"Hope Creek, Edisto River",South Carolina,32.7,-80.4267,Subordinate,US/Eastern
8666017,"Penny Creek, South Of, Edisto River",South Carolina,32.715,-80.4367,Subordinate,US/Eastern
8665737,Jacksonboro Camp,South Carolina,32.7533,-80.45,Subordinate,US/Eastern
8665257,"Canaday Landing, South Of, Edisto River",South Carolina,32.8133,-80.4067,Subordinate,US/Eastern
8667783,Otter Island,South Carolina,32.4767,-80.42,Subordinate,US/Eastern
8668227,"Johnson Creek Bridge, Hunting Island",South Carolina,32.3917,-80.4383,Subordinate,US/Eastern
8668146,Harbor River Bridge,South Carolina,32.4033,-80.4533,Subordinate,US/Eastern
8667524,Seabrook,South Carolina,32.5233,-80.4067,Subordinate,US/Eastern
8667482,"Ashepoo-Coosaw Cutoff, Icww",South Carolina,32.525,-80.4517,Subordinate,US/Eastern
8667209,"Musselboro Island, Mosquito Creek",South Carolina,32.5783,-80.4483,Subordinate,US/Eastern
8667351,Hutchinson Island,South Carolina,32.5517,-80.4817,Subordinate,US/Eastern
8667201,Bluff Islands,South Carolina,32.5783,-80.4933,Subordinate,US/Eastern
8667017,"Brickyard Ferry, Swing Bridge",South Carolina,32.6133,-80.4817,Subordinate,US/Eastern
8666749,Airy Hall Plantation,South Carolina,32.6317,-80.4717,Subordinate,US/Eastern
8665814,Ashepoo,South Carolina,32.7433,-80.5567,Subordinate,US/Eastern
8667927,Village Creek Entrance,South Carolina,32.445,-80.5033,Subordinate,US/Eastern
8668077,Village Creek Cemetery,South Carolina,32.4167,-80.52,Subordinate,US/Eastern
8667972,"Edding Point, Edding Creek",South Carolina,32.4467,-80.5333,Subordinate,US/Eastern
8667982,"Jenkins Creek, 1 Mi. Above Entrance",South Carolina,32.44,-80.5533,Subordinate,US/Eastern
8668091,"Jenkins Creek, Polawana Island",South Carolina,32.42,-80.5767,Subordinate,US/Eastern
8667901,Lucy Point Creek Entrance,South Carolina,32.4517,-80.61,Subordinate,US/Eastern
8667272,"Bowles Island, New Chehaw River",South Carolina,32.565,-80.5167,Subordinate,US/Eastern
8667074,"Wiggins, Chehaw River",South Carolina,32.6017,-80.5417,Subordinate,US/Eastern
8667259,Fields Point,South Carolina,32.5683,-80.5533,Subordinate,US/Eastern
8666659,U.S. 17 Bridge,South Carolina,32.6517,-80.6833,Subordinate,US/Eastern
8666359,Bluff Plantation,South Carolina,32.6833,-80.7383,Subordinate,US/Eastern
8666166,Cuckolds Creek,South Carolina,32.7133,-80.695,Subordinate,US/Eastern
8667493,"Summerhouse Point, Bull River",South Carolina,32.5267,-80.5733,Subordinate,US/Eastern
8667199,"Briars Creek Ent., Wimbee Creek, Bull River",South Carolina,32.5783,-80.67,Subordinate,US/Eastern
8667733,"Sams Point, Lucy Point Creek",South Carolina,32.4833,-80.6,Subordinate,US/Eastern
8667624,"Brickyard Point, Brickyard Creek",South Carolina,32.4933,-80.685,Subordinate,US/Eastern
8667491,Whale Branch Entrance,South Carolina,32.525,-80.675,Subordinate,US/Eastern
8667411,"Lobeco, Whale Branch",South Carolina,32.5733,-80.745,Subordinate,US/Eastern
8667172,"Sheldon, Huspa Creek, Whale Branch",South Carolina,32.5833,-80.7833,Subordinate,US/Eastern
8668498,Fripps Inlet,South Carolina,32.34,-80.465,Harmonic,US/Eastern
8668837,"Capers Island, Trenchards Inlet",South Carolina,32.2733,-80.585,Subordinate,US/Eastern
8668529,"Club Bridge Creek Ent., Trenchards Inlet",South Carolina,32.335,-80.5417,Subordinate,US/Eastern
8669167,"Port Royal Plantation, Hilton Head Island",South Carolina,32.22,-80.6683,Subordinate,US/Eastern
8668836,"Station Creek, West End",South Carolina,32.28,-80.6383,Subordinate,US/Eastern
8668601,"Station Creek, County Landing",South Carolina,32.325,-80.6017,Subordinate,US/Eastern
8668686,Fort Fremont,South Carolina,32.3067,-80.645,Subordinate,US/Eastern
8668445,"Parris Island, Marine Corps Recruit Depot",South Carolina,32.35,-80.6683,Subordinate,US/Eastern
8668282,"Distant Island, Cowen Creek",South Carolina,32.3783,-80.6333,Subordinate,US/Eastern
8668155,"Distant Island Creek, Upper End, Cowen Creek",South Carolina,32.4017,-80.6533,Subordinate,US/Eastern
8668255,"Capers Creek, Cowen Creek, St. Helena Island",South Carolina,32.3717,-80.605,Subordinate,US/Eastern
8668173,"Cowen Creek, Rt. 21 Bridge",South Carolina,32.3983,-80.6167,Subordinate,US/Eastern
8668092,"Battery Creek, 4 Mi. Above Entrance",South Carolina,32.4133,-80.7,Subordinate,US/Eastern
8667999,Beaufort,South Carolina,32.43,-80.675,Harmonic,US/Eastern
8667864,"Marine Corps Air Station, Brickyard Creek",South Carolina,32.465,-80.6917,Subordinate,US/Eastern
8667909,"Albergottie Creek, Rt. 21 Bridge",South Carolina,32.45,-80.7317,Subordinate,US/Eastern
8668918,"Skull Creek, North Entrance, Hilton Head Island",South Carolina,32.2667,-80.7367,Harmonic,US/Eastern
8669133,"Skull Creek, South Entrance, Hilton Head Island",South Carolina,32.2233,-80.7717,Subordinate,US/Eastern
